Terrence Evans,"Terrence Howard EvansJune 21, 1934Sharon, Pennsylvania, U.S.",m,Paulette Rochelle-LevyHeidi Rorick Evans (?-2015) (his death) (2 children)
Chad Everett,"Raymon Lee CramtonJune 11, 1937[1]South Bend, Indiana, U.S.",m,Shelby Grant(m. 1966; died 2011)
Rex Everhart,"June 13, 1920Watseka, Illinois, U.S.",m,Jill Reardon(m. 1944; div. 1957)Claire Everhart(m. 1962; his death 2000)
Jason Evers,"Herbert EversJanuary 2, 1922New York City, U.S.",m,Shirley Ballard	(1953–1966) (divorced)Diana James (1974–1975) (divorced)
Nick Eversman,"February 15, 1986 (age 32)Madison, Wisconsin, U.S.",m,Emily Nuguid (m. 2008)[1][2]
Greg Evigan,"Gregory Ralph EviganOctober 14, 1953 (age 65)South Amboy, New Jersey, U.S.",m,Pamela C. Serpe (m. 1979)
Tom Ewell,"Samuel Yewell TompkinsApril 29, 1909Owensboro, Kentucky, U.S.",m,Judith Abbott(m. 1946; div. 1947)Marjorie Sanborn (m. 1948–1994) (his death)
Richard Eyer,"Richard Ross EyerMay 6, 1945 (age 73)Santa Monica, California, U.S.",m,Laurie Lynn Seabern (1970-1983; divorced); 3 children
William John Eythe,"William John EytheApril 7, 1918Mars, Pennsylvania, U.S.",m,Buff Cobb (1947-49) (divorced)
Patrick Fabian,"December 7, 1964 (age 54)[1]Pittsburgh, Pennsylvania, U.S.[1]",m,Mandy Steckelberg
Peter Facinelli,"November 26, 1973 (age 45)Queens, New York City, U.S.",m,Jennie Garth(m. 2001; div. 2013)
Tom Fadden,"January 6, 1895Bayard, Iowa, United States",m,Genevieve BartolocciJane Fadden
Bill Fagerbakke,"William Mark FagerbakkeOctober 4, 1957 (age 61)Fontana, California, U.S.",m,Catherine McClenahan(m. 1989; separated 2012)
Douglas Fairbanks,"Douglas Elton Thomas UllmanMay 23, 1883Denver, Colorado, U.S.",m,Anna Beth Sully(m. 1907; div. 1919) Mary Pickford(m. 1920; div. 1936) Sylvia Ashley (m. 1936)
"Douglas Fairbanks Jr.KBE, DSC","Douglas Elton Fairbanks Jr.December 9, 1909New York City, U.S.",m,Joan Crawford(m. 1929; div. 1933) Mary Lee Epling(m. 1939; died 1988)Vera Shelton (m. 1991)
Michael Fairman,"February 25, 1934 (age 84)New York City",m,Joy Graysen
Donald Faison,"Donald Adeosun FaisonJune 22, 1974 (age 44)New York City, New York, U.S.",m,Lisa Askey(m. 2001; div. 2005)CaCee Cobb (m. 2012)
Ben Falcone,"Benjamin Scott FalconeAugust 25, 1973 (age 45)Carbondale, Illinois, U.S.",m,Melissa McCarthy (m. 2005)
Peter Falk,"Peter Michael FalkSeptember 16, 1927New York City, United States",m,Alyce Mayo (1960–76; 2 daughters)Shera Danese (1977–2011; his death)
Hampton Fancher,"Hampton Lansden FancherJuly 18, 1938 (age 80)East Los Angeles, California, US",m,Joann McNabb (1957–63; divorced) Sue Lyon (1963–65; divorced)
James Farentino,"James FarentinoFebruary 24, 1938Brooklyn, New York, U.S.",m,Elizabeth Ashley(m. 1962; div. 1965)Michele Lee(m. 1966; div. 1982)Debrah Mullowney(m. 1985; div. 1988)Stella Farentino(m. 1994; his death 2012)
Antonio Fargas,"Antonio Juan FargasAugust 14, 1946 (age 72)New York City, New York, U.S.",m,Taylor Hastie(m. 1979; divorce 1988)Sandra Reed (??–present)
Dennis Farina,"February 29, 1944Chicago, Illinois, U.S.",m,Patricia Farina(m. 1970; div. 1980)
Sean Faris,"Sean Hardy FarisMarch 25, 1982 (age 36)Houston, Texas, U.S.",m,Cherie Daly (m. 2017)
Richard Farnsworth,"Richard William FarnsworthSeptember 1, 1920Los Angeles, California, U.S.",m,Margaret Hill(m. 1947; her death 1985)
Dustin Farnum,"Dustin Lancy FarnumMay 27, 1874Hampton Beach, New Hampshire, U.S.",m,Mary Cromwell(m. 1909; div. 1924) Winifred Kingston(m. 1924; his death 1929)
Franklyn Farnum,"William SmithJune 5, 1878Boston, Massachusetts, U.S.",m,Alma Rubens(m. 1918; div. 1919)
William Farnum,"July 4, 1876Boston, Massachusetts, US",m,Mabel Eaton (divorced)Olive White (1906–1931; 1 daughter)Isabelle Major (1932–1953) (his death)
Jamie Farr,"Jameel Joseph FarahJuly 1, 1934 (age 84)Toledo, Ohio, U.S.",m,Joy Ann Richards (1963–present)
Lee Farr,"Leon FarbApril 10, 1927New York City, U.S.",m,Felicia Farr(m. 1949; div. 1955)
Charles Farrell,"August 9, 1900Walpole, Massachusetts, U.S.",m,Virginia Valli (1931–1968) (her death)
Tommy Farrell,"Thomas Farrell RichardsOctober 7, 1921Hollywood, California, U.S.",m,Norma FarrellAnn FarrellBobbi Farrell
Edward Faulkner,"February 29, 1932 (age 86)Lexington, Kentucky, U.S.",m,"Barbara Faulkner (1954-May 17, 2013 D)"
Jason Faunt,"Jason Patrick FauntNovember 20, 1974 (age 44)Chicago, Illinois, United States",m,Stephanie Faunt(m. 2002; div. 2014)
Jon Favreau,"Jonathan Kolia FavreauOctober 19, 1966 (age 52)Flushing, Queens, New York, U.S.",m,Joya Tillem (m. 2000)
George Fawcett,"August 25, 1860Alexandria, Virginia, USA",m,Percy Haswell (1895–1939 his death) (1 daughter)
"William ""Bill"" Fawcett","William Fawcett ThompsonSeptember 8, 1894High Forest, Minnesota, US",m,"Helene Krag Fawcett (married 1925–1974, his death; she died in 1997)"
Nat Faxon,"Nathaniel FaxonOctober 11, 1975 (age 43)Boston, Massachusetts",m,Meaghan Gadd (m. 2007)
Frank Fay,"Francis Anthony DonnerNovember 17, 1891San Francisco, California, U.S.",m,Frances White (m. 1917–1917)Barbara Stanwyck(m. 1928; div. 1935)Lee Buchanan (m. 19??; div. 19??)
Frank Faylen,"Frank RufDecember 8, 1905St. Louis, Missouri, U.S.",m,Carol Hughes (1928-1985; his death)
Kevin Federline,"Kevin Earl FederlineMarch 21, 1978 (age 40)Fresno, California, U.S.",m,Britney Spears(m. 2004; div. 2007)Victoria Prince (m. 2013)
Paul Feig,"Paul Samuel FeigSeptember 17, 1962 (age 56)Mount Clemens, Michigan, U.S.",m,Laurie Karon (m. 1994)
Ben Feldman,"May 27, 1980 (age 38)Potomac, Maryland, United States",m,Michelle Mulitz (m. 2013)
Corey Feldman,"Corey Scott FeldmanJuly 16, 1971 (age 47)Reseda, California, U.S.",m,Vanessa Marcil(m. 1989; div. 1993)Susie Sprague(m. 2002; div. 2014)Courtney Anne Mitchell (m. 2016)
Norman Fell,"Norman Noah FeldMarch 24, 1924Philadelphia, Pennsylvania, U.S.",m,Dolores Pikoos(m. 1951; div. 1954)Diane Weiss(m. 1961; div. 1973)Karen Weingard(m. 1975; div. 1995)
Don Fellows,"December 2, 1922Salt Lake City, Utah, U.S.",m,Miranda Willis (m. 1970) (2nd marriage)
Dave Fennoy,"David Henderson FennoyJanuary 20, 1952 (age 66)Silver Spring, Maryland, U.S.",m,Monique Fennoy
Frank Fenton (Moran),"April 9, 1906Hartford, Connecticut, U.S.",m,Queenie Bilotti (m. 1934–1948)
Colm FeoreOC,"August 22, 1958 (age 60)Boston, Massachusetts, United States",m,Donna Feore (m. 1994)
J. Don Ferguson,"1933Knoxville, Tennessee",m,Marla Holter (wife) Sheila Ferguson wife at time of death
Jay R. Ferguson,"Jay Rowland Ferguson Jr.July 25, 1974 (age 44)Dallas, Texas, U.S.",m,Lorena Ruiz
Jesse Tyler Ferguson,"October 22, 1975 (age 43)Missoula, Montana, U.S.",m,Justin Mikita (m. 2013)
Marcos Ferraez,"Marcos Antonio Humberto Ferraez IVOctober 27, 1966 (age 52)",m,Alona Tal (m. 2005)
Jerry Ferrara,"November 25, 1979 (age 39)Brooklyn, New York, U.S.",m,Breanne Racano (m. 2017)
Will Ferrell,"John William FerrellJuly 16, 1967 (age 51)Irvine, California, U.S.",m,Viveca Paulin (m. 2000)
Mel Ferrer,"Melchor Gastón FerrerAugust 25, 1917Elberon, New Jersey, U.S.",m,"5 times, to 4 wives:Frances Pilchard(m. 1937; div. 1939)Barbara C. Tripp(m. 1940; div. 1944)Frances Pilchard(m. 1944; div. 1954)Audrey Hepburn(m. 1954; div. 1968)Elizabeth Soukhotine (m. 1971)"
Miguel Ferrer,"Miguel José FerrerFebruary 7, 1955Santa Monica, California, U.S.",m,Leilani Sarelle(m. 1991; div. 2003)Lori Weintraub (m. 2005)
Lou Ferrigno,"Louis Jude FerrignoNovember 9, 1951 (age 67)Brooklyn, New York, U.S.",m,Susan Groff(m. 1978; div. 1979)Carla Green (m. 1980)
Larry Fessenden,"Laurence T. FessendenMarch 23, 1963 (age 55)New York City, New York, U.S.",m,Beck Underwood (1 child)
Stepin Fetchit,"Lincoln Theodore Monroe Andrew PerryMay 30, 1902Key West, Florida, U.S.",m,Dorothy Stevenson (1929–1931)[1]Winifred Johnson (1937–1938)[2]Bernice Sims (1951–1984)[3] (her death)
Darrell Fetty,"Milton, West Virginia, U.S.",m,Carolyne McCoy (divorced) Joyce Ingalls (1984-2015; her death)
Mark Feuerstein,"June 8, 1971 (age 47)New York City, New York, U.S.",m,Dana Klein (m. 2005)
William Fichtner,"William Edward Fichtner Jr.November 27, 1956 (age 62)Mitchel Air Force Base, Long Island, New York, U.S.",m,Betsy Aidem (?–1996)Kymberly Kalil (1998–present)
Todd Field,"William Todd FieldFebruary 24, 1964 (age 54)Pomona, California, U.S.",m,Serena Rathbun (m. 1986)
Edward Fielding,"Edward B. ElkinsMarch 19, 1875Brooklyn, New York, United States",m,Elizabeth Sherman Clark (1913–1945; his death) (1 child)
Stanley Fields,"Walter L. AgnewMay 20, 1883Allegheny, Pennsylvania, U.S.",m,Alta Bailey
W. C. Fields,"William Claude DukenfieldJanuary 29, 1880Darby, Pennsylvania, U.S.",m,Harriet Hughes (m. 1900–1946) (his death) 1 child
Clyde Fillmore,"Clyde FogleOctober 25, 1874McConnelsville, Ohio",m,Lea Penman
Travis Fine,"Travis Lane FineJune 26, 1968 (age 50)Atlanta, Georgia, U.S.",m,Jessica Resnick (1993-1995) Kristine Hostetter (2002-present)
Fyvush Finkel,"Philip FinkelOctober 9, 1922Brooklyn, New York, U.S.",m,Trudi Lieberman (m. 1947–2008); her death
James Finlayson,"James Finlayson27 August 1887Larbert, Stirlingshire, Scotland",m,Emily Cora Gilbert (1899–1981)
William Finley,"September 20, 1940New York City, New York, U.S.",m,Susan Weiser (1975–2012) (his death) (1 child)[2]
Pat Finn,"July 31, 1965 (age 53)Evanston, Illinois, U.S.",m,Donna Crowley (1990-present)
John P. Finnegan,"August 18, 1926[1]New York City, U.S.",m,"Carolynn Jacobs Finnegan (2nd wife, 1992–2012; his death)"
Dan Finnerty,"January 22, 1970 (age 48)Rochester, New York, U.S.",m,Kathy Najimy (m. 1998)
Bruce Fischer,"Bruce M. FischerMarch 20, 1936 (age 82)Greensboro, North Carolina, United States",m,Jane Fischer
Patrick Fischler,"Patrick S. Fischler[1]December 29, 1969 (age 48)Los Angeles, California, U.S.",m,Lauren Bowles (m. 2004)
Laurence Fishburne,"Laurence John Fishburne IIIJuly 30, 1961 (age 57)Augusta, Georgia, U.S.",m,Hajna O. Moss(m. 1985; div. 1990)Gina Torres(m. 2002; separated 2017)
Eddie Fisher,"Edwin John FisherAugust 10, 1928Philadelphia, Pennsylvania, U.S.",m,Debbie Reynolds(m. 1955; div. 1959) Elizabeth Taylor(m. 1959; div. 1964) Connie Stevens(m. 1967; div. 1969) Terry Richard(m. 1975; div. 1976) Betty Lin(m. 1993; died 2001)
Miles Fisher,"James Leslie Miles FisherJune 23, 1983 (age 35)Dallas, Texas, U.S.",m,Lucette Blodgett (2014–present)
Shug Fisher,"George Clinton Fisher Jr.September 26, 1907Tabler, Oklahoma, U.S.",m,Peggy Summers (1935-?)
Michael Fishman,"Michael Aaron FishmanOctober 22, 1981 (age 37)Los Angeles County, California, U.S.",m,Jennifer Fishman (m. 1999)
Bobby Fite,"Robert Nelson FiteOctober 22, 1968 (age 50)Dallas, Texas, U.S.",m,Cynthia Hayden (divorced)Kristen Tucker-Pittman (present)
Christopher Fitzgerald,"Christopher Cantwell FitzgeraldNovember 26, 1972 (age 46)Bryn Mawr, Pennsylvania",m,Jessica Stone (2003–present)
Jim Fitzpatrick,"August 28, 1959 (age 59)Omaha, Nebraska, United States",m,Jodi Knotts (1990-present; 2 sons)
Leo Fitzpatrick,"Leo Patrick FitzpatrickJuly 25, 1977 (age 41)Montclair, New Jersey, U.S.",m,Chrissie Miller (m. 2018)
Robert Fitzpatrick,"Robert Fitzpatrick2 July 1937San Antonio, Texas, U.S.",m,Carole Curb(m. 1968; div. 1969)Denise Michelle Fitzpatrick(m. 1999)
Paul Fix,"Peter Paul FixMarch 13, 1901Dobbs Ferry, New York, U.S.",m,"Frances Harvey (1922–45, divorced) 1 child Beverly Pratt (1949–79, her death)"
Pat Flaherty,"Edmund Joseph FlahertyMarch 8, 1897Washington, D.C., U.S.",m,Dorothy Fiske (1 child)Dorothea Xaviera Fugazy (1929-1970) (his death) (2 children)
Walt Flanagan,"Walter FlanaganOctober 23, 1967 (age 51)Perth Amboy, New Jersey",m,Debra Flanagan
Ed Flanders,"Edward Paul FlandersDecember 29, 1934Minneapolis, Minnesota, U.S.",m,Bennye Kelly(m. 1954; div. 1959) Ellen Geer(m. 1963; div. 1968) Cody Lambert(m. 1985; div. 1992)
Sean Patrick Flanery,"October 11, 1965 (age 53)Lake Charles, Louisiana, United States",m,Lauren Michelle Hill
Dan Flannery,"March 10, 1944 (age 74)Webster, South Dakota, U.S.",m,Maureen Tolman Flannery (m. 1969)
James Flavin,"James William Flavin Jr.May 14, 1906Portland, Maine, U.S.",m,"Lucile Browne (1932–1976, his death) (1 child)"
Rodman Flender,"June 9, 1962 (age 56)New York City, New York, United States",m,Amy Lippman[1]
Theodore J. Flicker,"Theodore Jonas FlickerJune 6, 1930Freehold Borough, New Jersey",m,"Barbara Joyce Perkins (September 30, 1966; his death)"
Sam Flint,"October 19, 1882Gwinnett County, Georgia",m,Ella Ethridge
Jay C. Flippen,"March 6, 1899Little Rock, Arkansas, U.S.",m,Ruth Brooks Flippen(m. 1947; died 1971)
Billy Flynn,"May 29, 1985 (age 33)Minneapolis, Minnesota, U.S.",m,Gina Comparetto (m. 2016)
Errol Flynn,"Errol Leslie Thomson Flynn20 June 1909Battery Point, Tasmania, Australia",m,Lili Damita(m. 1935; div. 1942)Nora Eddington(m. 1943; div. 1949)Patrice Wymore (m. 1950)
Joe Flynn,"Joseph A. FlynnNovember 8, 1924Youngstown, Ohio, U.S.",m,Shirley Haskin Flynn(m. 1955; died 1974)
Jared Fogle,"Jared Scott FogleAugust 23, 1977 (age 41)[1]Indianapolis, Indiana, U.S.",m,Elizabeth Christie(m. 2001; div. 2007)Katie McLaughlin(m. 2010; div. 2015)
Dan Fogler,"Daniel Kevin FoglerOctober 20, 1976 (age 42)Brooklyn, New York, U.S.",m,Jodie Capes (m. 2009)
Scott Foley,"Scott Kellerman FoleyJuly 15, 1972 (age 46)Kansas City, Kansas, U.S.",m,Jennifer Garner(m. 2000; div. 2004) Marika Domińczyk (m. 2007)
Henry Fonda,"Henry Jaynes FondaMay 16, 1905Grand Island, Nebraska, U.S.",m,Margaret Sullavan(m. 1931; div. 1933)Frances Seymour Brokaw(m. 1936; died 1950)Susan Blanchard(m. 1950; div. 1956)Afdera Franchetti(m. 1957; div. 1961)Shirlee Mae Adams (m. 1965)
Peter Fonda,"Peter Henry FondaFebruary 23, 1940 (age 78)New York City, U.S.",m,Susan Jane Brewer(m. 1961; div. 1974) Portia Rebecca Crockett(m. 1975; div. 2011) Margaret DeVogelaere (m. 2011)[1]
Phil Fondacaro,"November 8, 1958 (age 60)New Orleans, Louisiana, USA",m,Elena Bertagnolli (m. 2001)
Benson Fong,"Kuang BingxiongOctober 10, 1916Sacramento, California, U.S.",m,Gloria Chin Fong (Maylia) (1946–1987) (his death) (5 children)
Santino Fontana,"March 21, 1982 (age 36)Stockton, California, U.S.[1]",m,Jessica Hershberg (m. 2015)
Dick Foran,"John Nicholas ForanJune 18, 1910Flemington, New Jersey, US",m,Ruth Piper Hollingsworth (1937–1940; divorced)Carole Gallagher (1943–1944; divorced)Susanne Rosser (1951–1979; his death)
Clint Ford,"January 27, 1976 (age 42)Fort Worth, Texas, United States",m,Sarah L. Kirch; 4 children
Francis Ford,"Francis FeeneyAugust 14, 1881Portland, Maine, U.S.",m,Elsie Van Name (c. 1900–?) (2 children)Mary Armstrong (1935–1953) (his death)
Glenn Ford,"Gwyllyn Samuel Newton FordMay 1, 1916Sainte-Christine-d'Auvergne, Quebec, Canada",m,Eleanor Powell(m. 1943; div. 1959)Kathryn Hays(m. 1966; div. 1969)Cynthia Hayward(m. 1977; div. 1984)Jeanne Baus(m. 1993; div. 1994)
Harrison Ford,"Harrison Edward FordMarch 16, 1884Kansas City, Missouri, U.S.",m,Beatrice Prentice(1909 – 1957; his death)
Paul Ford,"Paul Ford WeaverNovember 2, 1901Baltimore, Maryland, U.S.",m,"Nell Weaver (? - 1976, his death)"
Michael Forest,"Gerald Michael CharleboisApril 17, 1929 (age 89)Harvey, North Dakota, US",m,Diana Hale (?-present)[1]
Miloš Forman,"Jan Tomáš Forman18 February 1932Čáslav, Czechoslovakia(now the Czech Republic)",m,Jana Brejchová(m. 1958; div. 1962)Věra Křesadlová(m. 1964; div. 1999)Martina Zbořilová(m. 1999; died 2018)
Tom Forman,"William Webster CampbellFebruary 22, 1893Mitchell County, Texas, U.S.",m,Mary Mersch (1 child)
Frederic Forrest,"Frederic Fenimore Forrest Jr.December 23, 1936 (age 82)Waxahachie, Texas, U.S.",m,Nancy Ann Whittaker(m. 1960; div. 1963)Marilu Henner(m. 1980; div. 1983)
Steve Forrest,"William Forrest AndrewsSeptember 29, 1925Huntsville, Texas, U.S.",m,Christine Carilas (m. 1948–2013; his death; 3 children)
Grant Forsberg,"July 22, 1959Holden, Massachusetts, US",m,Wanda Wen
Robert Forster,"Robert Wallace Forster, Jr.July 13, 1941 (age 77)Rochester, New York, U.S.",m,June Provenzano(m. 1966; div. 1975) Zivia Forster(m. 1978; div. 1980)
Henderson Forsythe,"September 11, 1917Macon, Missouri, U.S.",m,Dorothea Maria Carlson (1942-2006)
John Forsythe,"Jacob Lincoln FreundJanuary 29, 1918Penns Grove, New Jersey, U.S.",m,Parker Worthington McCormick (m.1939-1943; divorced) Julie (Wagner) Warren (m.1943-1994; her death) Nicole Carter (m.2002–2010; his death)
Fabian Forte,"Fabiano Anthony ForteFebruary 6, 1943 (age 75)Philadelphia, Pennsylvania, U.S.",m,Kathleen Regan (m. 1966–1979)Kate Forte (m. 1980–1990)Andrea Patrick (m. 1998)
Bob Fosse,"Robert Louis FosseJune 23, 1927Chicago, Illinois, U.S.",m,Mary Ann Niles(m. 1949; div. 1951)Joan McCracken(m. 1952; div. 1959)Gwen Verdon(m. 1960; sep. 1971)
Ben Foster,"Benjamin A. FosterOctober 29, 1980 (age 38)Boston, Massachusetts, U.S.",m,Laura Prepon (m. 2018)
Blake Foster,"Blake Anthony FosterMay 29, 1985 (age 33)Northridge, Los Angeles, California, U.S.",m,Katie
Donald Foster,"Henri Donald FosterJuly 31, 1889Oil City, Pennsylvania, U.S.",m,Alis Bushey Gray (m. 1919)
J. Morris Foster,"September 9, 1881Foxbert, Pennsylvania, United States",m,Mignon Anderson (1915-1966)[1]
Jon Foster,"August 3, 1984 (age 34)Boston, Massachusetts, U.S.",m,Chelsea Tyler (m. 2015)
Norman Foster,"Norman Foster HoefferDecember 13, 1903Richmond, Indiana, U.S.",m,Claudette Colbert(m. 1928; div. 1935)Sally Blane(m. 1935; his death 1976)
Preston Foster,"August 24, 1900Ocean City, New Jersey, U.S.[1]",m,Gertrude E. (Warren) Leonard (1925–1945; divorced); 1 adopted child[1]Sheila Darcy (1946–1970; his death)
Byron Foulger,"Byron Kay FoulgerAugust 27, 1899Ogden, Utah, U.S.",m,Dorothy Adams(1921–70 his death) (1 child)
Robert Foulk,"Robert C. FoulkMay 5, 1908Philadelphia, Pennsylvania",m,"Alice Frost (? -?)Barbara Slater (1947—1989, his death)"
Douglas Fowley,"Daniel Vincent FowleyMay 30, 1911The Bronx, New York, U.S.",m,7 marriages; six divorcesMaria Fowley (m. ?-?; divorced)Shelby Payne (m. 1938-1943; divorced) (1 child)Mary Hunter (m.1944-?; divorced) (2 children)Vivian Chamber (m.1947-?; divorced) (1 child)Joy Torstup (m.1950-?; divorced) (2 children)Judy Walsh (m.1954-1955; divorced)Jean Fowley (m. ?-1998; his death))
Kirk Fox,"August 26, 1969 (age 49)San Diego, California, U.S.",m,Alison Eastwood(m. 1999; div. 2000)
Matthew Fox,"Matthew Chandler FoxJuly 14, 1966 (age 52)Abington, Pennsylvania, U.S.",m,Margherita Ronchi (m. 1992)
Michael J. FoxOC,"Michael Andrew FoxJune 9, 1961 (age 57)Edmonton, Alberta, Canada",m,Tracy Pollan (m. 1988)
Earle Foxe,"December 25, 1891Oxford, Ohio, U.S.",m,Gladys Elizabeth Borum Tenison (1923-1973) (his death)
Robert Foxworth,"Robert Heath FoxworthNovember 1, 1941 (age 77)Houston, Texas, U.S.",m,Marilyn McCormick(m. 1964; div. 1974)Elizabeth Montgomery(m. 1993; died 1995)Stacey Thomas (m. 1998)
Eddie Foy Jr.,"Edwin Fitzgerald Jr.February 4, 1905New Rochelle, New York U.S.",m,Barbara Newberry (divorced)Anna Marie McKenney (Mac Foy)
Charley Foy,"Charles J. FitzgeraldJune 12, 1898New York City, New York, United States",m,Grace Hayes (1929-34 d.)
Jonathan Frakes,"Jonathan Scott FrakesAugust 19, 1952 (age 66)Bellefonte, Pennsylvania, U.S.",m,Genie Francis (m. 1988)
Tony Franciosa,"Anthony George PapaleoOctober 25, 1928New York City, U.S.",m,Beatrice Bakalyar(m. 1952; div. 1957)Shelley Winters(m. 1957; div. 1960)Judy Balaban(m. 1961; div. 1967)Rita Thiel (m. 1970)
Coleman Francis,"Coleman C. FrancisJanuary 24, 1919Greer County, Oklahoma, U.S.",m,Barbara Francis
James Franciscus,"James Grover FranciscusJanuary 31, 1934Clayton, Missouri, U.S.",m,Kathleen Wellman(m. 1960; div. 1977)Carla Ankney Franciscus (m. 1980)
Dave Franco,"David John FrancoJune 12, 1985 (age 33)[1]Palo Alto, California, U.S.",m,Alison Brie (m. 2017)
Tom Franco,"Thomas Andrew FrancoApril 14, 1980 (age 38)Palo Alto, California, U.S.",m,Julia Lazar(m. 2014; died 2014)Iris Torres (m. 2015)
Charles Frank,"April 17, 1947 (age 71)Olympia, Washington, USA",m,Susan Blanchard-Frank (since 1977)
Al Franken,"Alan Stuart FrankenMay 21, 1951 (age 67)New York City, New York, U.S.",m,Franni Bryson (m. 1975)
